player_id,full_name,first_name,last_name,position,position_code,jersey_number,team_id,team_name,team_abbreviation
663743,Nick Fortes,,,Catcher,2,4,146,Miami Marlins,MIA
541645,Avisaíl García,,,Outfielder,9,24,146,Miami Marlins,MIA
666129,Braxton Garrett,,,Pitcher,1,29,146,Miami Marlins,MIA
624503,Nick Gordon,,,Outfielder,7,1,146,Miami Marlins,MIA
656484,Tristan Gray,,,Third Base,5,59,146,Miami Marlins,MIA
661269,Vladimir Gutierrez,,,Pitcher,1,92,146,Miami Marlins,MIA
682073,David Hensley,,,Outfielder,7,25,146,Miami Marlins,MIA
656537,Derek Hill,,,Outfielder,8,3,146,Miami Marlins,MIA
663773,Bryan Hoeing,,,Pitcher,1,78,146,Miami Marlins,MIA
685116,Austin Kitchen,,,Pitcher,1,91,146,Miami Marlins,MIA
672640,Otto Lopez,,,Second Base,4,61,146,Miami Marlins,MIA
666200,Jesús Luzardo,,,Pitcher,1,44,146,Miami Marlins,MIA
687424,Anthony Maldonado,,,Pitcher,1,52,146,Miami Marlins,MIA
670766,Darren McCaughan,,,Pitcher,1,68,146,Miami Marlins,MIA
669111,John McMillon,,,Pitcher,1,66,146,Miami Marlins,MIA
676974,Max Meyer,,,Pitcher,1,23,146,Miami Marlins,MIA
682610,Roddery Muñoz,,,Pitcher,1,71,146,Miami Marlins,MIA
667472,Dane Myers,,,Outfielder,9,54,146,Miami Marlins,MIA
677053,Andrew Nardi,,,Pitcher,1,43,146,Miami Marlins,MIA
681393,Connor Norby,,,Third Base,5,1,146,Miami Marlins,MIA
670124,Adam Oller,,,Pitcher,1,77,146,Miami Marlins,MIA
665506,Cristian Pache,,,Outfielder,8,20,146,Miami Marlins,MIA
640902,Jhonny Pereda,,,Catcher,2,89,146,Miami Marlins,MIA
656848,Michael Petersen,,,Pitcher,1,70,146,Miami Marlins,MIA
640462,A.J. Puk,,,Pitcher,1,35,146,Miami Marlins,MIA
642629,Emmanuel Ramirez,,,Pitcher,1,67,146,Miami Marlins,MIA
656896,Emmanuel Rivera,,,Third Base,5,15,146,Miami Marlins,MIA
669432,Trevor Rogers,,,Pitcher,1,28,146,Miami Marlins,MIA
645305,Ali Sánchez,,,Catcher,2,47,146,Miami Marlins,MIA
660821,Jesús Sánchez,,,Outfielder,9,7,146,Miami Marlins,MIA
664350,Sixto Sánchez,,,Pitcher,1,18,146,Miami Marlins,MIA
691594,Javier Sanoja,,,Second Base,4,46,146,Miami Marlins,MIA
656945,Tanner Scott,,,Pitcher,1,66,146,Miami Marlins,MIA
572143,Burch Smith,,,Pitcher,1,20,146,Miami Marlins,MIA
666277,George Soriano,,,Pitcher,1,62,146,Miami Marlins,MIA
669065,Kyle Stowers,,,Outfielder,7,28,146,Miami Marlins,MIA
622786,Jesus Tinoco,,,Pitcher,1,38,146,Miami Marlins,MIA
667725,Kyle Tyler,,,Pitcher,1,73,146,Miami Marlins,MIA
685107,Anthony Veneziano,,,Pitcher,1,59,146,Miami Marlins,MIA
681871,Eli Villalobos,,,Pitcher,1,68,146,Miami Marlins,MIA
657088,Forrest Wall,,,Outfielder,7,19,146,Miami Marlins,MIA
677960,Ryan Weathers,,,Pitcher,1,60,146,Miami Marlins,MIA
676969,Brett de Geus,,,Pitcher,1,78,146,Miami Marlins,MIA
677076,Clayton Andrews,,,Pitcher,1,74,147,New York Yankees,NYY
690925,Clayton Beeter,,,Pitcher,1,85,147,New York Yankees,NYY
542932,Jon Berti,,,Third Base,5,19,147,New York Yankees,NYY
641360,Phil Bickford,,,Pitcher,1,53,147,New York Yankees,NYY
595897,Nick Burdi,,,Pitcher,1,57,147,New York Yankees,NYY
665828,Oswaldo Cabrera,,,Third Base,5,95,147,New York Yankees,NYY
665862,Jazz Chisholm Jr.,,,Third Base,5,13,147,New York Yankees,NYY
543037,Gerrit Cole,,,Pitcher,1,45,147,New York Yankees,NYY
641482,Nestor Cortes,,,Pitcher,1,65,147,New York Yankees,NYY
664776,Jake Cousins,,,Pitcher,1,61,147,New York Yankees,NYY
605204,J.D. Davis,,,First Base,3,38,147,New York Yankees,NYY
660853,Enyel De Los Santos,,,Pitcher,1,62,147,New York Yankees,NYY
691176,Jasson Domínguez,,,Outfielder,7,89,147,New York Yankees,NYY
664123,Scott Effross,,,Pitcher,1,59,147,New York Yankees,NYY
668752,Duke Ellis,,,Outfielder,8,70,147,New York Yankees,NYY
657571,Caleb Ferguson,,,Pitcher,1,64,147,New York Yankees,NYY
661563,Luis Gil,,,Pitcher,1,81,147,New York Yankees,NYY
672782,Yoendrys Gómez,,,Pitcher,1,92,147,New York Yankees,NYY
624647,Victor González,,,Pitcher,1,47,147,New York Yankees,NYY
663757,Trent Grisham,,,Outfielder,8,12,147,New York Yankees,NYY
641656,Ian Hamilton,,,Pitcher,1,71,147,New York Yankees,NYY
657612,Tim Hill,,,Pitcher,1,54,147,New York Yankees,NYY
605280,Clay Holmes,,,Pitcher,1,35,147,New York Yankees,NYY
663330,Jahmai Jones,,,Outfielder,8,14,147,New York Yankees,NYY
592450,Aaron Judge,,,Outfielder,8,99,147,New York Yankees,NYY
592454,Tommy Kahnle,,,Pitcher,1,41,147,New York Yankees,NYY
518934,DJ LeMahieu,,,Third Base,5,26,147,New York Yankees,NYY
643410,Mark Leiter Jr.,,,Pitcher,1,38,147,New York Yankees,NYY
642528,Jonathan Loáisiga,,,Pitcher,1,43,147,New York Yankees,NYY
656671,Josh Maciejewski,,,Pitcher,1,63,147,New York Yankees,NYY
676760,Ron Marinaccio,,,Pitcher,1,97,147,New York Yankees,NYY
641835,Tim Mayza,,,Pitcher,1,58,147,New York Yankees,NYY
664948,Anthony Misiewicz,,,Pitcher,1,58,147,New York Yankees,NYY
665966,Carlos Narváez,,,Catcher,2,94,147,New York Yankees,NYY
672724,Oswald Peraza,,,Third Base,5,91,147,New York Yankees,NYY
547001,Cody Poteet,,,Pitcher,1,72,147,New York Yankees,NYY
700250,Ben Rice,,,First Base,3,93,147,New York Yankees,NYY
519203,Anthony Rizzo,,,First Base,3,48,147,New York Yankees,NYY
607074,Carlos Rodón,,,Pitcher,1,55,147,New York Yankees,NYY
642701,Dennis Santana,,,Pitcher,1,53,147,New York Yankees,NYY
657376,Clarke Schmidt,,,Pitcher,1,36,147,New York Yankees,NYY
675656,Kevin Smith,,,Third Base,5,74,147,New York Yankees,NYY
665742,Juan Soto,,,Outfielder,9,22,147,New York Yankees,NYY
519317,Giancarlo Stanton,,,Designated Hitter,10,27,147,New York Yankees,NYY
573186,Marcus Stroman,,,Pitcher,1,0,147,New York Yankees,NYY
543859,Michael Tonkin,,,Pitcher,1,50,147,New York Yankees,NYY
650402,Gleyber Torres,,,Second Base,4,25,147,New York Yankees,NYY
666211,Taylor Trammell,,,Outfielder,7,33,147,New York Yankees,NYY
624431,Jose Trevino,,,Catcher,2,39,147,New York Yankees,NYY
657077,Alex Verdugo,,,Outfielder,7,24,147,New York Yankees,NYY
683011,Anthony Volpe,,,Shortstop,6,11,147,New York Yankees,NYY
701542,Will Warren,,,Pitcher,1,98,147,New York Yankees,NYY
596133,Luke Weaver,,,Pitcher,1,30,147,New York Yankees,NYY
669224,Austin Wells,,,Catcher,2,28,147,New York Yankees,NYY
642715,Willy Adames,,,Shortstop,6,27,158,Milwaukee Brewers,MIL
676879,Aaron Ashby,,,Pitcher,1,26,158,Milwaukee Brewers,MIL
641343,Jake Bauers,,,First Base,3,9,158,Milwaukee Brewers,MIL
672012,Tyler Black,,,Third Base,5,7,158,Milwaukee Brewers,MIL
687134,Bradley Blalock,,,Pitcher,1,25,158,Milwaukee Brewers,MIL
656266,J.B. Bukauskas,,,Pitcher,1,50,158,Milwaukee Brewers,MIL
681962,Vinny Capra,,,Third Base,5,18,158,Milwaukee Brewers,MIL
694192,Jackson Chourio,,,Outfielder,7,11,158,Milwaukee Brewers,MIL
650644,Aaron Civale,,,Pitcher,1,32,158,Milwaukee Brewers,MIL
686555,Isaac Collins,,,Outfielder,7,6,158,Milwaukee Brewers,MIL
661388,William Contreras,,,Catcher,2,24,158,Milwaukee Brewers,MIL
686554,Oliver Dunn,,,Third Base,5,15,158,Milwaukee Brewers,MIL
686217,Sal Frelick,,,Outfielder,9,10,158,Milwaukee Brewers,MIL
688107,Robert Gasser,,,Pitcher,1,54,158,Milwaukee Brewers,MIL
606992,Eric Haase,,,Catcher,2,13,158,Milwaukee Brewers,MIL
669084,DL Hall,,,Pitcher,1,37,158,Milwaukee Brewers,MIL
643361,Kevin Herget,,,Pitcher,1,57,158,Milwaukee Brewers,MIL
622694,Elieser Hernández,,,Pitcher,1,25,158,Milwaukee Brewers,MIL
676551,Brewer Hicklen,,,Outfielder,9,28,158,Milwaukee Brewers,MIL
656555,Rhys Hoskins,,,First Base,3,12,158,Milwaukee Brewers,MIL
663542,Bryan Hudson,,,Pitcher,1,52,158,Milwaukee Brewers,MIL
664079,Tyler Jay,,,Pitcher,1,54,158,Milwaukee Brewers,MIL
596001,Jakob Junis,,,Pitcher,1,35,158,Milwaukee Brewers,MIL
676083,Janson Junk,,,Pitcher,1,56,158,Milwaukee Brewers,MIL
572971,Dallas Keuchel,,,Pitcher,1,60,158,Milwaukee Brewers,MIL
657649,Jared Koenig,,,Pitcher,1,35,158,Milwaukee Brewers,MIL
683232,Nick Mears,,,Pitcher,1,25,158,Milwaukee Brewers,MIL
703231,James Meeker,,,Pitcher,1,58,158,Milwaukee Brewers,MIL
656730,Trevor Megill,,,Pitcher,1,29,158,Milwaukee Brewers,MIL
489119,Wade Miley,,,Pitcher,1,20,158,Milwaukee Brewers,MIL
680911,Owen Miller,,,First Base,3,6,158,Milwaukee Brewers,MIL
571948,Hoby Milner,,,Pitcher,1,55,158,Milwaukee Brewers,MIL
669003,Garrett Mitchell,,,Outfielder,8,5,158,Milwaukee Brewers,MIL
655316,Andruw Monasterio,,,Third Base,5,14,158,Milwaukee Brewers,MIL
593423,Frankie Montas,,,Pitcher,1,47,158,Milwaukee Brewers,MIL
668964,Tobias Myers,,,Pitcher,1,36,158,Milwaukee Brewers,MIL
687401,Joey Ortiz,,,Third Base,5,3,158,Milwaukee Brewers,MIL
660600,Enoli Paredes,,,Pitcher,1,49,158,Milwaukee Brewers,MIL
606303,Joel Payamps,,,Pitcher,1,31,158,Milwaukee Brewers,MIL
665625,Elvis Peguero,,,Pitcher,1,59,158,Milwaukee Brewers,MIL
642547,Freddy Peralta,,,Pitcher,1,51,158,Milwaukee Brewers,MIL
663368,Blake Perkins,,,Outfielder,8,16,158,Milwaukee Brewers,MIL
607067,Colin Rea,,,Pitcher,1,48,158,Milwaukee Brewers,MIL
692230,Carlos Rodriguez,,,Pitcher,1,00,158,Milwaukee Brewers,MIL
676896,Chris Roller,,,Outfielder,8,18,158,Milwaukee Brewers,MIL
605452,Joe Ross,,,Pitcher,1,41,158,Milwaukee Brewers,MIL
596142,Gary Sánchez,,,Catcher,2,99,158,Milwaukee Brewers,MIL
668930,Brice Turang,,,Second Base,4,2,158,Milwaukee Brewers,MIL
682842,Abner Uribe,,,Pitcher,1,45,158,Milwaukee Brewers,MIL
600986,Thyago Vieira,,,Pitcher,1,49,158,Milwaukee Brewers,MIL
669952,Mitch White,,,Pitcher,1,58,158,Milwaukee Brewers,MIL
686894,Joey Wiemer,,,Outfielder,7,28,158,Milwaukee Brewers,MIL
642207,Devin Williams,,,Pitcher,1,38,158,Milwaukee Brewers,MIL
669060,Bryse Wilson,,,Pitcher,1,46,158,Milwaukee Brewers,MIL
592885,Christian Yelich,,,Outfielder,7,22,158,Milwaukee Brewers,MIL
642239,Rob Zastryzny,,,Pitcher,1,58,158,Milwaukee Brewers,MIL
677941,Jordyn Adams,,,Outfielder,9,39,108,Los Angeles Angels,LAA
666176,Jo Adell,,,Outfielder,9,7,108,Los Angeles Angels,LAA
501303,Ehire Adrianza,,,Third Base,5,13,108,Los Angeles Angels,LAA
691951,Sam Aldegheri,,,Pitcher,1,66,108,Los Angeles Angels,LAA
542881,Tyler Anderson,,,Pitcher,1,31,108,Los Angeles Angels,LAA
657508,Mike Baumann,,,Pitcher,1,53,108,Los Angeles Angels,LAA
656271,Brock Burke,,,Pitcher,1,46,108,Los Angeles Angels,LAA
641432,Willie Calhoun,,,First Base,3,5,108,Los Angeles Angels,LAA
672569,Gustavo Campero,,,Outfielder,9,51,108,Los Angeles Angels,LAA
656288,Griffin Canning,,,Pitcher,1,47,108,Los Angeles Angels,LAA
643256,Adam Cimber,,,Pitcher,1,,108,Los Angeles Angels,LAA
542585,José Cisnero,,,Pitcher,1,67,108,Los Angeles Angels,LAA
672710,Roansy Contreras,,,Pitcher,1,57,108,Los Angeles Angels,LAA
668968,Hans Crouse,,,Pitcher,1,52,108,Los Angeles Angels,LAA
456501,Johnny Cueto,,,Pitcher,1,36,108,Los Angeles Angels,LAA
702674,Caden Dana,,,Pitcher,1,36,108,Los Angeles Angels,LAA
669721,Davis Daniel,,,Pitcher,1,58,108,Los Angeles Angels,LAA
672282,Reid Detmers,,,Pitcher,1,48,108,Los Angeles Angels,LAA
592273,Brandon Drury,,,Second Base,4,23,108,Los Angeles Angels,LAA
608032,Carlos Estévez,,,Pitcher,1,53,108,Los Angeles Angels,LAA
608334,Carson Fulmer,,,Pitcher,1,41,108,Los Angeles Angels,LAA
472610,Luis García,,,Pitcher,1,66,108,Los Angeles Angels,LAA
607237,Amir Garrett,,,Pitcher,1,,108,Los Angeles Angels,LAA
592348,Niko Goodrum,,,Third Base,5,28,108,Los Angeles Angels,LAA
641645,Luis Guillorme,,,Second Base,4,15,108,Los Angeles Angels,LAA
543305,Aaron Hicks,,,Outfielder,9,12,108,Los Angeles Angels,LAA
669374,Keston Hiura,,,Second Base,4,13,108,Los Angeles Angels,LAA
690829,Ben Joyce,,,Pitcher,1,44,108,Los Angeles Angels,LAA
694359,Niko Kavadas,,,First Base,3,28,108,Los Angeles Angels,LAA
686799,Jack Kochanowicz,,,Pitcher,1,64,108,Los Angeles Angels,LAA
670219,Zac Kristofak,,,Pitcher,1,72,108,Los Angeles Angels,LAA
641779,Charles Leblanc,,,Third Base,5,33,108,Los Angeles Angels,LAA
605346,Jack López,,,Second Base,4,10,108,Los Angeles Angels,LAA
665896,José Marte,,,Pitcher,1,68,108,Los Angeles Angels,LAA
682989,Victor Mederos,,,Pitcher,1,62,108,Los Angeles Angels,LAA
668943,Ryan Miller,,,Pitcher,1,53,108,Los Angeles Angels,LAA
666160,Mickey Moniak,,,Outfielder,8,16,108,Los Angeles Angels,LAA
519043,Matt Moore,,,Pitcher,1,55,108,Los Angeles Angels,LAA
687263,Zach Neto,,,Shortstop,6,9,108,Los Angeles Angels,LAA
681351,Logan O'Hoppe,,,Catcher,2,14,108,Los Angeles Angels,LAA
677347,Kyren Paris,,,Second Base,4,19,108,Los Angeles Angels,LAA
607680,Kevin Pillar,,,Outfielder,8,12,108,Los Angeles Angels,LAA
668676,Zach Plesac,,,Pitcher,1,34,108,Los Angeles Angels,LAA
650671,José Quijada,,,Pitcher,1,65,108,Los Angeles Angels,LAA
543685,Anthony Rendon,,,Third Base,5,6,108,Los Angeles Angels,LAA
650859,Luis Rengifo,,,Third Base,5,2,108,Los Angeles Angels,LAA
670046,Kenny Rosenberg,,,Pitcher,1,78,108,Los Angeles Angels,LAA
663776,Patrick Sandoval,,,Pitcher,1,43,108,Los Angeles Angels,LAA
593934,Miguel Sanó,,,Third Base,5,22,108,Los Angeles Angels,LAA
694384,Nolan Schanuel,,,First Base,3,18,108,Los Angeles Angels,LAA
681217,Chase Silseth,,,Pitcher,1,63,108,Los Angeles Angels,LAA
667755,José Soriano,,,Pitcher,1,59,108,Los Angeles Angels,LAA
683021,Michael Stefanic,,,Second Base,4,38,108,Los Angeles Angels,LAA
519326,Hunter Strickland,,,Pitcher,1,61,108,Los Angeles Angels,LAA
660761,José Suarez,,,Pitcher,1,54,108,Los Angeles Angels,LAA
669326,Bryce Teodosio,,,Outfielder,8,22,108,Los Angeles Angels,LAA
642136,Matt Thaiss,,,Catcher,2,21,108,Los Angeles Angels,LAA
545361,Mike Trout,,,Outfielder,8,27,108,Los Angeles Angels,LAA
657061,Cole Tucker,,,Third Base,5,8,108,Los Angeles Angels,LAA
676572,Eric Wagaman,,,Third Base,5,34,108,Los Angeles Angels,LAA
681806,Andrew Wantz,,,Pitcher,1,60,108,Los Angeles Angels,LAA
621493,Taylor Ward,,,Outfielder,7,3,108,Los Angeles Angels,LAA
666171,Ryan Zeferjahn,,,Pitcher,1,56,108,Los Angeles Angels,LAA
670871,Guillo Zuñiga,,,Pitcher,1,49,108,Los Angeles Angels,LAA
677942,Blaze Alexander,,,Shortstop,6,9,109,Arizona Diamondbacks,AZ
663531,Logan Allen,,,Pitcher,1,,109,Arizona Diamondbacks,AZ
571466,Tucker Barnhart,,,Catcher,2,16,109,Arizona Diamondbacks,AZ
678489,Jorge Barrosa,,,Outfielder,7,1,109,Arizona Diamondbacks,AZ
605137,Josh Bell,,,First Base,3,36,109,Arizona Diamondbacks,AZ
621199,Matt Bowman,,,Pitcher,1,55,109,Arizona Diamondbacks,AZ
682998,Corbin Carroll,,,Outfielder,8,7,109,Arizona Diamondbacks,AZ
528748,Humberto Castellanos,,,Pitcher,1,54,109,Arizona Diamondbacks,AZ
612434,Miguel Castro,,,Pitcher,1,50,109,Arizona Diamondbacks,AZ
677944,Slade Cecconi,,,Pitcher,1,43,109,Arizona Diamondbacks,AZ
680728,Adrian Del Castillo,,,Catcher,2,25,109,Arizona Diamondbacks,AZ
700270,Yilber Díaz,,,Pitcher,1,45,109,Arizona Diamondbacks,AZ
571670,Dylan Floro,,,Pitcher,1,55,109,Arizona Diamondbacks,AZ
666818,Luis Frías,,,Pitcher,1,65,109,Arizona Diamondbacks,AZ
668678,Zac Gallen,,,Pitcher,1,23,109,Arizona Diamondbacks,AZ
656464,Kevin Ginkel,,,Pitcher,1,37,109,Arizona Diamondbacks,AZ
545341,Randal Grichuk,,,Outfielder,9,15,109,Arizona Diamondbacks,AZ
641645,Luis Guillorme,,,Second Base,4,13,109,Arizona Diamondbacks,AZ
666971,Lourdes Gurriel Jr.,,,Outfielder,7,12,109,Arizona Diamondbacks,AZ
674072,Tommy Henry,,,Pitcher,1,47,109,Arizona Diamondbacks,AZ
645444,Jose Herrera,,,Catcher,2,11,109,Arizona Diamondbacks,AZ
676714,Brandon Hughes,,,Pitcher,1,56,109,Arizona Diamondbacks,AZ
682175,Joe Jacques,,,Pitcher,1,55,109,Arizona Diamondbacks,AZ
686826,Bryce Jarvis,,,Pitcher,1,40,109,Arizona Diamondbacks,AZ
518876,Merrill Kelly,,,Pitcher,1,29,109,Arizona Diamondbacks,AZ
573009,Joe Mantiply,,,Pitcher,1,35,109,Arizona Diamondbacks,AZ
606466,Ketel Marte,,,Second Base,4,4,109,Arizona Diamondbacks,AZ
679885,Justin Martinez,,,Pitcher,1,63,109,Arizona Diamondbacks,AZ
664983,Jake McCarthy,,,Outfielder,8,31,109,Arizona Diamondbacks,AZ
543518,Scott McGough,,,Pitcher,1,30,109,Arizona Diamondbacks,AZ
691441,Cristian Mena,,,Pitcher,1,64,109,Arizona Diamondbacks,AZ
656756,Jordan Montgomery,,,Pitcher,1,52,109,Arizona Diamondbacks,AZ
672515,Gabriel Moreno,,,Catcher,2,14,109,Arizona Diamondbacks,AZ
669459,Kyle Nelson,,,Pitcher,1,24,109,Arizona Diamondbacks,AZ
669194,Ryne Nelson,,,Pitcher,1,19,109,Arizona Diamondbacks,AZ
621028,Kevin Newman,,,Shortstop,6,18,109,Arizona Diamondbacks,AZ
592626,Joc Pederson,,,Designated Hitter,10,3,109,Arizona Diamondbacks,AZ
672695,Geraldo Perdomo,,,Shortstop,6,2,109,Arizona Diamondbacks,AZ
607054,Jace Peterson,,,Shortstop,6,6,109,Arizona Diamondbacks,AZ
694297,Brandon Pfaadt,,,Pitcher,1,32,109,Arizona Diamondbacks,AZ
640462,A.J. Puk,,,Pitcher,1,33,109,Arizona Diamondbacks,AZ
593958,Eduardo Rodriguez,,,Pitcher,1,57,109,Arizona Diamondbacks,AZ
685314,Andrew Saalfrank,,,Pitcher,1,27,109,Arizona Diamondbacks,AZ
623149,Paul Sewald,,,Pitcher,1,38,109,Arizona Diamondbacks,AZ
656976,Pavin Smith,,,Outfielder,7,26,109,Arizona Diamondbacks,AZ
553993,Eugenio Suárez,,,Third Base,5,28,109,Arizona Diamondbacks,AZ
677950,Alek Thomas,,,Outfielder,8,5,109,Arizona Diamondbacks,AZ
657044,Ryan Thompson,,,Pitcher,1,81,109,Arizona Diamondbacks,AZ
600986,Thyago Vieira,,,Pitcher,1,49,109,Arizona Diamondbacks,AZ
572233,Christian Walker,,,First Base,3,53,109,Arizona Diamondbacks,AZ
686796,Blake Walston,,,Pitcher,1,48,109,Arizona Diamondbacks,AZ
669211,Keegan Akin,,,Pitcher,1,45,110,Baltimore Orioles,BAL
641329,Bryan Baker,,,Pitcher,1,43,110,Baltimore Orioles,BAL
675915,David Bañuelos,,,Catcher,2,91,110,Baltimore Orioles,BAL
657508,Mike Baumann,,,Pitcher,1,53,110,Baltimore Orioles,BAL
621199,Matt Bowman,,,Pitcher,1,51,110,Baltimore Orioles,BAL
680694,Kyle Bradish,,,Pitcher,1,38,110,Baltimore Orioles,BAL
669203,Corbin Burnes,,,Pitcher,1,39,110,Baltimore Orioles,BAL
666974,Yennier Cano,,,Pitcher,1,78,110,Baltimore Orioles,BAL
543056,Danny Coulombe,,,Pitcher,1,54,110,Baltimore Orioles,BAL
681297,Colton Cowser,,,Outfielder,7,17,110,Baltimore Orioles,BAL
656353,Tucker Davidson,,,Pitcher,1,67,110,Baltimore Orioles,BAL
622554,Seranthony Domínguez,,,Pitcher,1,56,110,Baltimore Orioles,BAL
621107,Zach Eflin,,,Pitcher,1,24,110,Baltimore Orioles,BAL
669720,Austin Hays,,,Outfielder,7,21,110,Baltimore Orioles,BAL
669169,Jonathan Heasley,,,Pitcher,1,52,110,Baltimore Orioles,BAL
683002,Gunnar Henderson,,,Shortstop,6,2,110,Baltimore Orioles,BAL
702616,Jackson Holliday,,,Second Base,4,7,110,Baltimore Orioles,BAL
608344,Cole Irvin,,,Pitcher,1,19,110,Baltimore Orioles,BAL
650391,Eloy Jiménez,,,Designated Hitter,10,72,110,Baltimore Orioles,BAL
669288,Daniel Johnson,,,Outfielder,8,53,110,Baltimore Orioles,BAL
643393,Tony Kemp,,,Second Base,4,12,110,Baltimore Orioles,BAL
518886,Craig Kimbrel,,,Pitcher,1,46,110,Baltimore Orioles,BAL
677008,Heston Kjerstad,,,Outfielder,7,13,110,Baltimore Orioles,BAL
665152,Dean Kremer,,,Pitcher,1,64,110,Baltimore Orioles,BAL
640454,Matt Krook,,,Pitcher,1,66,110,Baltimore Orioles,BAL
622761,Jorge Mateo,,,Second Base,4,3,110,Baltimore Orioles,BAL
665155,Nick Maton,,,Third Base,5,63,110,Baltimore Orioles,BAL
691723,Coby Mayo,,,Third Base,5,16,110,Baltimore Orioles,BAL
543510,James McCann,,,Catcher,2,27,110,Baltimore Orioles,BAL
694646,Chayce McDermott,,,Pitcher,1,60,110,Baltimore Orioles,BAL
663630,Ryan McKenna,,,Outfielder,9,26,110,Baltimore Orioles,BAL
607644,John Means,,,Pitcher,1,47,110,Baltimore Orioles,BAL
663624,Ryan Mountcastle,,,First Base,3,6,110,Baltimore Orioles,BAL
656775,Cedric Mullins,,,Outfielder,8,31,110,Baltimore Orioles,BAL
657697,Vinny Nittoli,,,Pitcher,1,67,110,Baltimore Orioles,BAL
681393,Connor Norby,,,Second Base,4,12,110,Baltimore Orioles,BAL
656811,Ryan O'Hearn,,,First Base,3,32,110,Baltimore Orioles,BAL
665506,Cristian Pache,,,Outfielder,8,26,110,Baltimore Orioles,BAL
672335,Cionel Pérez,,,Pitcher,1,58,110,Baltimore Orioles,BAL
700249,Cade Povich,,,Pitcher,1,37,110,Baltimore Orioles,BAL
670990,Yohan Ramírez,,,Pitcher,1,48,110,Baltimore Orioles,BAL
656896,Emmanuel Rivera,,,Third Base,5,26,110,Baltimore Orioles,BAL
680570,Grayson Rodriguez,,,Pitcher,1,30,110,Baltimore Orioles,BAL
669432,Trevor Rogers,,,Pitcher,1,28,110,Baltimore Orioles,BAL
668939,Adley Rutschman,,,Catcher,2,35,110,Baltimore Orioles,BAL
623993,Anthony Santander,,,Outfielder,9,25,110,Baltimore Orioles,BAL
681882,Colin Selby,,,Pitcher,1,60,110,Baltimore Orioles,BAL
596103,Austin Slater,,,Outfielder,9,15,110,Baltimore Orioles,BAL
572143,Burch Smith,,,Pitcher,1,40,110,Baltimore Orioles,BAL
642397,Gregory Soto,,,Pitcher,1,65,110,Baltimore Orioles,BAL
670869,Livan Soto,,,Shortstop,6,73,110,Baltimore Orioles,BAL
669065,Kyle Stowers,,,Outfielder,7,28,110,Baltimore Orioles,BAL
544150,Albert Suárez,,,Pitcher,1,49,110,Baltimore Orioles,BAL
622253,Dillon Tate,,,Pitcher,1,55,110,Baltimore Orioles,BAL
602104,Ramón Urías,,,Third Base,5,29,110,Baltimore Orioles,BAL
663989,Nick Vespi,,,Pitcher,1,79,110,Baltimore Orioles,BAL
600986,Thyago Vieira,,,Pitcher,1,40,110,Baltimore Orioles,BAL
657097,Jacob Webb,,,Pitcher,1,71,110,Baltimore Orioles,BAL
669330,Tyler Wells,,,Pitcher,1,68,110,Baltimore Orioles,BAL
676059,Jordan Westburg,,,Third Base,5,11,110,Baltimore Orioles,BAL
677800,Wilyer Abreu,,,Outfielder,9,52,111,Boston Red Sox,BOS
502624,Chase Anderson,,,Pitcher,1,48,111,Boston Red Sox,BOS
678394,Brayan Bello,,,Pitcher,1,66,111,Boston Red Sox,BOS
657514,Brennan Bernardino,,,Pitcher,1,83,111,Boston Red Sox,BOS
592155,Cam Booser,,,Pitcher,1,71,111,Boston Red Sox,BOS
663462,Isaiah Campbell,,,Pitcher,1,44,111,Boston Red Sox,BOS
671213,Triston Casas,,,First Base,3,36,111,Boston Red Sox,BOS
643265,Garrett Cooper,,,First Base,3,28,111,Boston Red Sox,BOS
676710,Kutter Crawford,,,Pitcher,1,50,111,Boston Red Sox,BOS
681867,Cooper Criswell,,,Pitcher,1,64,111,Boston Red Sox,BOS
666915,Bobby Dalbec,,,First Base,3,29,111,Boston Red Sox,BOS
646240,Rafael Devers,,,Third Base,5,11,111,Boston Red Sox,BOS
680776,Jarren Duran,,,Outfielder,8,16,111,Boston Red Sox,BOS
690916,Richard Fitts,,,Pitcher,1,80,111,Boston Red Sox,BOS
472610,Luis García,,,Pitcher,1,40,111,Boston Red Sox,BOS
681508,Mickey Gasper,,,Second Base,4,77,111,Boston Red Sox,BOS
663853,Romy Gonzalez,,,Second Base,4,23,111,Boston Red Sox,BOS
687093,Vaughn Grissom,,,Second Base,4,5,111,Boston Red Sox,BOS
692285,Luis Guerrero,,,Pitcher,1,99,111,Boston Red Sox,BOS
666152,David Hamilton,,,Shortstop,6,70,111,Boston Red Sox,BOS
623168,Tyler Heineman,,,Catcher,2,32,111,Boston Red Sox,BOS
448179,Rich Hill,,,Pitcher,1,44,111,Boston Red Sox,BOS
690544,Bailey Horn,,,Pitcher,1,78,111,Boston Red Sox,BOS
656557,Tanner Houck,,,Pitcher,1,89,111,Boston Red Sox,BOS
682175,Joe Jacques,,,Pitcher,1,78,111,Boston Red Sox,BOS
643376,Danny Jansen,,,Catcher,2,28,111,Boston Red Sox,BOS
445276,Kenley Jansen,,,Pitcher,1,74,111,Boston Red Sox,BOS
641745,Brad Keller,,,Pitcher,1,46,111,Boston Red Sox,BOS
677161,Zack Kelly,,,Pitcher,1,76,111,Boston Red Sox,BOS
455119,Chris Martin,,,Pitcher,1,55,111,Boston Red Sox,BOS
